"id","level"
1001,1
1003,1
1005,2
1007,0
1009,0
1011,2
1013,1
1015,1
1017,2
1019,1
1021,0
1023,0
1025,1
1027,1
1029,1
1031,1
1033,0
1035,1
1037,1
1039,1
1041,1
1043,0
1045,2
1047,1
1049,1
1051,1
1053,1
1055,1
1057,0
1059,0
1061,1
1063,0
1065,0
1067,3
1069,2
1071,0
1073,0
1075,0
1077,0
1079,0
1081,2
1083,0
1085,1
1087,2
1089,0
1091,0
1093,0
1095,0
1097,1
1099,1
1101,1
1103,0
1105,0
1107,0
1109,1
1111,2
1113,3
1115,0
1117,0
1119,0
1121,1
1123,1
1125,0
1127,0
1129,1
1131,1
1133,0
2013,0
2016,0
2020,0
2050,0
2060,0
2068,0
2070,0
2090,0
2100,0
2110,0
2122,0
2130,0
2150,0
2164,0
2170,0
2180,0
2185,0
2188,0
2201,0
2220,0
2232,0
2240,0
2261,0
2270,0
2280,0
2282,0
2290,0
4001,2
4003,1
4005,2
4007,1
4009,1
4011,1
4012,1
4013,1
4015,2
4017,2
4019,1
4021,1
4023,1
4025,1
4027,1
5001,0
5003,0
5005,0
5007,0
5009,0
5011,0
5013,0
5015,0
5017,0
5019,0
5021,0
5023,0
5025,0
5027,0
5029,0
5031,0
5033,0
5035,0
5037,0
5039,0
5041,0
5043,0
5045,0
5047,0
5049,0
5051,0
5053,0
5055,0
5057,0
5059,0
5061,0
5063,0
5065,0
5067,0
5069,0
5071,0
5073,0
5075,0
5077,0
5079,0
5081,0
5083,0
5085,0
5087,0
5089,0
5091,0
5093,0
5095,0
5097,0
5099,0
5101,0
5103,0
5105,0
5107,0
5109,0
5111,0
5113,0
5115,0
5117,0
5119,0
5121,0
5123,0
5125,0
5127,0
5129,0
5131,0
5133,0
5135,0
5137,0
5139,0
5141,0
5143,0
5145,0
5147,0
5149,0
6001,0
6003,1
6005,0
6007,0
6009,0
6011,0
6013,0
6015,0
6017,1
6019,1
6021,0
6023,0
6025,1
6027,1
6029,1
6031,0
6033,0
6035,1
6037,1
6039,0
6041,0
6043,0
6045,0
6047,0
6049,1
6051,2
6053,0
6055,0
6057,1
6059,1
6061,1
6063,0
6065,1
6067,0
6069,0
6071,1
6073,1
6075,0
6077,0
6079,1
6081,0
6083,1
6085,0
6087,0
6089,0
6091,1
6093,1
6095,0
6097,0
6099,0
6101,0
6103,0
6105,0
6107,1
6109,1
6111,1
6113,0
6115,0
8001,2
8003,2
8005,2
8007,2
8009,2
8011,2
8013,2
8014,2
8015,2
8017,1
8019,2
8021,2
8023,2
8025,1
8027,2
8029,2
8031,2
8033,2
8035,2
8037,2
8039,2
8041,2
8043,2
8045,2
8047,2
8049,2
8051,2
8053,2
8055,2
8057,2
8059,2
8061,1
8063,1
8065,2
8067,2
8069,2
8071,2
8073,1
8075,2
8077,2
8079,2
8081,2
8083,2
8085,2
8087,2
8089,2
8091,2
8093,2
8095,2
8097,2
8099,2
8101,2
8103,2
8105,2
8107,2
8109,2
8111,2
8113,2
8115,2
8117,2
8119,2
8121,1
8123,2
8125,2
9001,3
9003,3
9005,3
9007,3
9009,3
9011,3
9013,3
9015,3
10001,4
10003,4
10005,4
11001,4
12001,1
12003,1
12005,1
12007,1
12009,0
12011,0
12013,1
12015,0
12017,1
12019,1
12021,0
12023,1
12027,0
12029,1
12031,1
12033,1
12035,0
12037,1
12039,2
12041,1
12043,0
12045,1
12047,1
12049,0
12051,0
12053,1
12055,0
12057,1
12059,1
12061,0
12063,2
12065,2
12067,1
12069,1
12071,0
12073,2
12075,1
12077,1
12079,1
12081,0
12083,1
12085,0
12086,0
12087,0
12089,2
12091,1
12093,0
12095,1
12097,1
12099,0
12101,1
12103,1
12105,1
12107,1
12109,0
12111,0
12113,1
12115,0
12117,1
12119,1
12121,1
12123,1
12125,1
12127,1
12129,1
12131,1
12133,1
13001,3
13003,3
13005,3
13007,3
13009,4
13011,2
13013,3
13015,1
13017,3
13019,3
13021,3
13023,3
13025,3
13027,2
13029,4
13031,4
13033,4
13035,4
13037,3
13039,3
13043,4
13045,2
13047,1
13049,3
13051,4
13053,3
13055,1
13057,2
13059,3
13061,3
13063,3
13065,3
13067,2
13069,3
13071,3
13073,4
13075,3
13077,3
13079,3
13081,3
13083,1
13085,2
13087,3
13089,2
13091,3
13093,3
13095,3
13097,2
13099,3
13101,2
13103,4
13105,4
13107,4
13109,4
13111,1
13113,3
13115,1
13117,2
13119,2
13121,2
13123,1
13125,4
13127,3
13129,1
13131,3
13133,4
13135,2
13137,2
13139,2
13141,4
13143,1
13145,3
13147,3
13149,2
13151,3
13153,3
13155,3
13157,3
13159,4
13161,3
13163,4
13165,4
13167,4
13169,4
13171,3
13173,2
13175,4
13177,3
13179,4
13181,4
13183,3
13185,2
13187,2
13189,4
13191,3
13193,3
13195,3
13197,3
13199,3
13201,3
13205,3
13207,4
13209,3
13211,4
13213,1
13215,3
13217,4
13219,3
13221,4
13223,2
13225,3
13227,1
13229,3
13231,3
13233,1
13235,3
13237,4
13239,3
13241,2
13243,3
13245,4
13247,3
13249,3
13251,4
13253,3
13255,3
13257,2
13259,3
13261,3
13263,3
13265,4
13267,3
13269,3
13271,3
13273,3
13275,3
13277,3
13279,3
13281,1
13283,3
13285,2
13287,3
13289,4
13291,1
13293,3
13295,1
13297,3
13299,3
13301,4
13303,4
13305,3
13307,3
13309,3
13311,2
13313,1
13315,3
13317,4
13319,4
13321,3
15001,0
15003,0
15005,2
15007,0
15009,2
16001,3
16003,2
16005,3
16007,3
16009,0
16011,3
16013,3
16015,3
16017,1
16019,3
16021,1
16023,4
16025,3
16027,3
16029,3
16031,2
16033,4
16035,2
16037,3
16039,3
16041,3
16043,4
16045,3
16047,3
16049,2
16051,4
16053,2
16055,0
16057,1
16059,4
16061,1
16063,3
16065,4
16067,3
16069,1
16071,3
16073,3
16075,3
16077,3
