"id","level"
1001,1
1003,1
1005,3
1007,1
1009,1
1011,2
1013,2
1015,2
1017,3
1019,2
1021,1
1023,1
1025,1
1027,2
1029,3
1031,2
1033,0
1035,1
1037,2
1039,2
1041,2
1043,1
1045,2
1047,1
1049,1
1051,2
1053,1
1055,1
1057,0
1059,0
1061,2
1063,0
1065,0
1067,3
1069,2
1071,1
1073,1
1075,0
1077,0
1079,1
1081,3
1083,1
1085,2
1087,2
1089,1
1091,1
1093,0
1095,1
1097,1
1099,1
1101,2
1103,1
1105,1
1107,0
1109,2
1111,3
1113,3
1115,1
1117,1
1119,0
1121,2
1123,2
1125,1
1127,1
1129,1
1131,1
1133,1
2013,0
2016,0
2020,0
2050,0
2060,0
2068,1
2070,0
2090,1
2100,0
2110,0
2122,0
2130,0
2150,0
2164,0
2170,1
2180,0
2185,0
2188,0
2201,0
2220,0
2232,0
2240,1
2261,1
2270,0
2280,0
2282,0
2290,1
4001,2
4003,2
4005,2
4007,2
4009,2
4011,2
4012,2
4013,2
4015,3
4017,2
4019,2
4021,2
4023,2
4025,2
4027,2
5001,0
5003,0
5005,0
5007,0
5009,0
5011,0
5013,0
5015,0
5017,0
5019,0
5021,0
5023,0
5025,0
5027,0
5029,0
5031,0
5033,0
5035,0
5037,0
5039,0
5041,0
5043,0
5045,0
5047,0
5049,0
5051,0
5053,0
5055,0
5057,0
5059,0
5061,0
5063,0
5065,0
5067,0
5069,0
5071,0
5073,0
5075,0
5077,0
5079,0
5081,0
5083,0
5085,0
5087,0
5089,0
5091,0
5093,0
5095,0
5097,0
5099,0
5101,0
5103,0
5105,0
5107,0
5109,0
5111,0
5113,0
5115,0
5117,0
5119,0
5121,0
5123,0
5125,0
5127,0
5129,0
5131,0
5133,0
5135,0
5137,0
5139,0
5141,0
5143,0
5145,0
5147,0
5149,0
6001,0
6003,0
6005,0
6007,0
6009,0
6011,0
6013,0
6015,0
6017,0
6019,1
6021,0
6023,0
6025,1
6027,2
6029,2
6031,1
6033,0
6035,1
6037,2
6039,0
6041,0
6043,0
6045,0
6047,0
6049,2
6051,2
6053,0
6055,0
6057,0
6059,1
6061,0
6063,0
6065,2
6067,0
6069,0
6071,2
6073,1
6075,0
6077,0
6079,1
6081,0
6083,1
6085,0
6087,0
6089,0
6091,0
6093,1
6095,0
6097,0
6099,0
6101,0
6103,0
6105,0
6107,2
6109,0
6111,1
6113,0
6115,0
8001,2
8003,3
8005,2
8007,3
8009,3
8011,2
8013,2
8014,2
8015,3
8017,1
8019,3
8021,3
8023,3
8025,1
8027,3
8029,3
8031,2
8033,3
8035,3
8037,3
8039,2
8041,2
8043,3
8045,3
8047,2
8049,3
8051,3
8053,3
8055,3
8057,2
8059,3
8061,1
8063,1
8065,3
8067,3
8069,2
8071,3
8073,1
8075,2
8077,3
8079,3
8081,2
8083,3
8085,3
8087,2
8089,2
8091,3
8093,3
8095,2
8097,3
8099,2
8101,2
8103,2
8105,3
8107,2
8109,3
8111,3
8113,3
8115,2
8117,3
8119,3
8121,1
8123,2
8125,2
9001,3
9003,3
9005,3
9007,3
9009,3
9011,3
9013,3
9015,3
10001,4
10003,4
10005,4
11001,4
12001,1
12003,1
12005,0
12007,1
12009,0
12011,0
12013,0
12015,0
12017,1
12019,1
12021,0
12023,1
12027,0
12029,1
12031,1
12033,1
12035,1
12037,0
12039,1
12041,1
12043,0
12045,0
12047,1
12049,1
12051,0
12053,1
12055,0
12057,1
12059,2
12061,0
12063,2
12065,0
12067,1
12069,1
12071,0
12073,1
12075,1
12077,0
12079,1
12081,1
12083,1
12085,0
12086,0
12087,0
12089,1
12091,1
12093,0
12095,1
12097,1
12099,0
12101,1
12103,1
12105,1
12107,1
12109,1
12111,0
12113,1
12115,0
12117,1
12119,1
12121,1
12123,1
12125,1
12127,1
12129,0
12131,1
12133,2
13001,3
13003,2
13005,3
13007,3
13009,4
13011,3
13013,4
13015,3
13017,3
13019,3
13021,3
13023,3
13025,2
13027,1
13029,3
13031,3
13033,4
13035,4
13037,3
13039,2
13043,3
13045,3
13047,2
13049,2
13051,3
13053,3
13055,2
13057,3
13059,4
13061,3
13063,3
13065,2
13067,3
13069,3
13071,3
13073,4
13075,2
13077,3
13079,3
13081,3
13083,1
13085,3
13087,2
13089,3
13091,3
13093,3
13095,3
13097,3
13099,3
13101,1
13103,3
13105,4
13107,4
13109,3
13111,2
13113,3
13115,2
13117,3
13119,3
13121,3
13123,2
13125,4
13127,2
13129,2
13131,2
13133,4
13135,3
13137,3
13139,3
13141,4
13143,3
13145,3
13147,4
13149,3
13151,4
13153,3
13155,3
13157,4
13159,4
13161,3
13163,4
13165,4
13167,4
13169,4
13171,3
13173,1
13175,3
13177,3
13179,3
13181,4
13183,3
13185,1
13187,3
13189,4
13191,3
13193,3
13195,4
13197,3
13199,3
13201,3
13205,3
13207,4
13209,3
13211,4
13213,2
13215,3
13217,4
13219,4
13221,4
13223,3
13225,3
13227,3
13229,2
13231,3
13233,3
13235,3
13237,4
13239,3
13241,3
13243,3
13245,4
13247,4
13249,3
13251,4
13253,2
13255,3
13257,3
13259,3
13261,3
13263,3
13265,4
13267,3
13269,3
13271,3
13273,3
13275,2
13277,3
13279,3
13281,3
13283,3
13285,3
13287,3
13289,4
13291,3
13293,3
13295,2
13297,4
13299,2
13301,4
13303,4
13305,3
13307,3
13309,3
13311,3
13313,2
13315,3
13317,4
13319,4
13321,3
15001,0
15003,0
15005,2
15007,0
15009,2
16001,2
16003,1
16005,3
16007,3
16009,0
16011,3
16013,3
16015,1
16017,1
16019,3
16021,1
16023,4
16025,2
16027,2
16029,3
16031,2
16033,4
16035,2
16037,3
16039,2
16041,3
16043,4
16045,2
16047,2
16049,2
16051,4
16053,2
16055,0
16057,0
16059,4
16061,1
16063,2
16065,4
16067,2
16069,1
16071,3
16073,2
16075,2
16077,3
