"id","level"
1001,1
1003,0
1005,2
1007,0
1009,0
1011,2
1013,1
1015,1
1017,2
1019,1
1021,1
1023,0
1025,0
1027,1
1029,1
1031,1
1033,0
1035,1
1037,1
1039,1
1041,1
1043,0
1045,1
1047,0
1049,0
1051,1
1053,0
1055,1
1057,0
1059,0
1061,1
1063,0
1065,0
1067,2
1069,1
1071,0
1073,0
1075,0
1077,0
1079,0
1081,2
1083,0
1085,1
1087,2
1089,0
1091,0
1093,0
1095,0
1097,0
1099,0
1101,1
1103,0
1105,0
1107,0
1109,1
1111,2
1113,2
1115,1
1117,1
1119,0
1121,1
1123,1
1125,0
1127,0
1129,0
1131,0
1133,0
2013,0
2016,0
2020,0
2050,0
2060,0
2068,1
2070,0
2090,1
2100,0
2110,0
2122,0
2130,0
2150,0
2164,0
2170,1
2180,0
2185,0
2188,0
2201,0
2220,0
2232,0
2240,1
2261,1
2270,0
2280,0
2282,0
2290,1
4001,3
4003,3
4005,3
4007,3
4009,3
4011,2
4012,3
4013,3
4015,3
4017,3
4019,2
4021,3
4023,2
4025,3
4027,3
5001,0
5003,0
5005,0
5007,0
5009,0
5011,0
5013,0
5015,0
5017,0
5019,0
5021,0
5023,0
5025,0
5027,0
5029,0
5031,0
5033,0
5035,0
5037,0
5039,0
5041,0
5043,0
5045,0
5047,0
5049,0
5051,0
5053,0
5055,0
5057,0
5059,0
5061,0
5063,0
5065,0
5067,0
5069,0
5071,0
5073,0
5075,0
5077,0
5079,0
5081,0
5083,0
5085,0
5087,0
5089,0
5091,0
5093,0
5095,0
5097,0
5099,0
5101,0
5103,0
5105,0
5107,0
5109,0
5111,0
5113,0
5115,0
5117,0
5119,0
5121,0
5123,0
5125,0
5127,0
5129,0
5131,0
5133,0
5135,0
5137,0
5139,0
5141,0
5143,0
5145,0
5147,0
5149,0
6001,0
6003,0
6005,0
6007,0
6009,0
6011,0
6013,0
6015,0
6017,0
6019,1
6021,0
6023,0
6025,2
6027,3
6029,2
6031,0
6033,0
6035,1
6037,1
6039,1
6041,0
6043,1
6045,0
6047,0
6049,1
6051,2
6053,0
6055,0
6057,0
6059,1
6061,0
6063,0
6065,3
6067,0
6069,0
6071,3
6073,2
6075,0
6077,0
6079,1
6081,0
6083,1
6085,0
6087,0
6089,0
6091,0
6093,0
6095,0
6097,0
6099,0
6101,0
6103,0
6105,0
6107,2
6109,1
6111,1
6113,0
6115,0
8001,2
8003,3
8005,2
8007,3
8009,3
8011,3
8013,2
8014,2
8015,3
8017,2
8019,3
8021,3
8023,3
8025,3
